DateTime,sgnl
3/18/22 14:23,0
3/18/22 14:24,0
3/18/22 14:25,0
3/18/22 14:26,0
3/18/22 14:27,0
3/18/22 14:28,0
3/18/22 14:29,0
3/18/22 14:30,0
3/18/22 14:31,0
3/18/22 14:32,0
3/18/22 14:33,0
3/18/22 14:34,0
3/18/22 14:35,0
3/18/22 14:36,0
3/18/22 14:37,0
3/18/22 14:38,0
3/18/22 14:39,0
3/18/22 14:40,0
3/18/22 14:41,0
3/18/22 14:42,0
3/18/22 14:43,0
3/18/22 14:44,0
3/18/22 14:45,0
3/18/22 14:46,0
3/18/22 14:47,0
3/18/22 14:48,0
3/18/22 14:49,0
3/18/22 14:50,0
3/18/22 14:51,0
3/18/22 14:52,0
3/18/22 14:53,0
3/18/22 14:54,0
3/18/22 14:55,0
3/18/22 14:56,0
3/18/22 14:57,0
3/18/22 14:58,0
3/18/22 14:59,0
3/18/22 15:00,0
3/21/22 9:30,0
3/21/22 9:31,0
3/21/22 9:32,0
3/21/22 9:33,0
3/21/22 9:34,0
3/21/22 9:35,0
3/21/22 9:36,0
3/21/22 9:37,0
3/21/22 9:38,0
3/21/22 9:39,0
3/21/22 9:40,0
3/21/22 9:41,0
3/21/22 9:42,0
3/21/22 9:43,0
3/21/22 9:44,0
3/21/22 9:45,0
3/21/22 9:46,0
3/21/22 9:47,0
3/21/22 9:48,0
3/21/22 9:49,0
3/21/22 9:50,0
3/21/22 9:51,1
3/21/22 9:52,0
3/21/22 9:53,0
3/21/22 9:54,0
3/21/22 9:55,0
3/21/22 9:56,0
3/21/22 9:57,0
3/21/22 9:58,0
3/21/22 9:59,0
3/21/22 10:00,0
3/21/22 10:01,0
3/21/22 10:02,0
3/21/22 10:03,0
3/21/22 10:04,0
3/21/22 10:05,0
3/21/22 10:06,0
3/21/22 10:07,0
3/21/22 10:08,0
3/21/22 10:09,0
3/21/22 10:10,0
3/21/22 10:11,0
3/21/22 10:12,0
3/21/22 10:13,0
3/21/22 10:14,0
3/21/22 10:15,0
3/21/22 10:16,0
3/21/22 10:17,0
3/21/22 10:18,0
3/21/22 10:19,0
3/21/22 10:20,0
3/21/22 10:21,0
3/21/22 10:22,0
3/21/22 10:23,0
3/21/22 10:24,0
3/21/22 10:25,0
3/21/22 10:26,0
3/21/22 10:27,0
3/21/22 10:28,0
3/21/22 10:29,0
3/21/22 10:30,0
3/21/22 10:31,0
3/21/22 10:32,0
3/21/22 10:33,0
3/21/22 10:34,0
3/21/22 10:35,0
3/21/22 10:36,0
3/21/22 10:37,0
3/21/22 10:38,0
3/21/22 10:39,0
3/21/22 10:40,0
3/21/22 10:41,0
3/21/22 10:42,0
3/21/22 10:43,0
3/21/22 10:44,0
3/21/22 10:45,0
3/21/22 10:46,0
3/21/22 10:47,0
3/21/22 10:48,0
3/21/22 10:49,0
3/21/22 10:50,0
3/21/22 10:51,0
3/21/22 10:52,0
3/21/22 10:53,0
3/21/22 10:54,0
3/21/22 10:55,0
3/21/22 10:56,0
3/21/22 10:57,0
3/21/22 10:58,0
3/21/22 10:59,0
3/21/22 11:00,0
3/21/22 11:01,0
3/21/22 11:02,0
3/21/22 11:03,0
3/21/22 11:04,0
3/21/22 11:05,0
3/21/22 11:06,0
3/21/22 11:07,0
3/21/22 11:08,0
3/21/22 11:09,0
3/21/22 11:10,0
3/21/22 11:11,0
3/21/22 11:12,0
3/21/22 11:13,0
3/21/22 11:14,0
3/21/22 11:15,0
3/21/22 11:16,0
3/21/22 11:17,0
3/21/22 11:18,0
3/21/22 11:19,0
3/21/22 11:20,0
3/21/22 11:21,0
3/21/22 11:22,0
3/21/22 11:23,0
3/21/22 11:24,0
3/21/22 11:25,0
3/21/22 11:26,0
3/21/22 11:27,0
3/21/22 11:28,0
3/21/22 11:29,0
3/21/22 11:30,0
3/21/22 13:00,0
3/21/22 13:01,0
3/21/22 13:02,0
3/21/22 13:03,0
3/21/22 13:04,0
3/21/22 13:05,0
3/21/22 13:06,0
3/21/22 13:07,0
3/21/22 13:08,0
3/21/22 13:09,0
3/21/22 13:10,0
3/21/22 13:11,0
3/21/22 13:12,0
3/21/22 13:13,0
3/21/22 13:14,0
3/21/22 13:15,0
3/21/22 13:16,0
3/21/22 13:17,0
3/21/22 13:18,0
3/21/22 13:19,0
3/21/22 13:20,0
3/21/22 13:21,0
3/21/22 13:22,0
3/21/22 13:23,0
3/21/22 13:24,0
3/21/22 13:25,0
3/21/22 13:26,0
3/21/22 13:27,0
3/21/22 13:28,0
3/21/22 13:29,0
3/21/22 13:30,0
3/21/22 13:31,0
3/21/22 13:32,0
3/21/22 13:33,0
3/21/22 13:34,0
3/21/22 13:35,0
3/21/22 13:36,0
3/21/22 13:37,0
3/21/22 13:38,0
3/21/22 13:39,0
3/21/22 13:40,0
3/21/22 13:41,0
3/21/22 13:42,0
3/21/22 13:43,0
3/21/22 13:44,0
3/21/22 13:45,0
3/21/22 13:46,0
3/21/22 13:47,0
3/21/22 13:48,0
3/21/22 13:49,0
3/21/22 13:50,0
3/21/22 13:51,0
3/21/22 13:52,0
3/21/22 13:53,0
3/21/22 13:54,0
3/21/22 13:55,0
3/21/22 13:56,0
3/21/22 13:57,0
3/21/22 13:58,0
3/21/22 13:59,0
3/21/22 14:00,0
3/21/22 14:01,0
3/21/22 14:02,0
3/21/22 14:03,0
3/21/22 14:04,0
3/21/22 14:05,0
3/21/22 14:06,0
3/21/22 14:07,0
3/21/22 14:08,0
3/21/22 14:09,0
3/21/22 14:10,0
3/21/22 14:11,0
3/21/22 14:12,0
3/21/22 14:13,0
3/21/22 14:14,0
3/21/22 14:15,0
3/21/22 14:16,0
3/21/22 14:17,0
3/21/22 14:18,0
3/21/22 14:19,0
3/21/22 14:20,0
3/21/22 14:21,0
3/21/22 14:22,0
3/21/22 14:23,0
3/21/22 14:24,0
3/21/22 14:25,0
3/21/22 14:26,0
3/21/22 14:27,0
3/21/22 14:28,0
3/21/22 14:29,0
3/21/22 14:30,0
3/21/22 14:31,0
3/21/22 14:32,0
3/21/22 14:33,0
3/21/22 14:34,0
3/21/22 14:35,0
3/21/22 14:36,0
3/21/22 14:37,0
3/21/22 14:38,0
3/21/22 14:39,0
3/21/22 14:40,0
3/21/22 14:41,0
3/21/22 14:42,0
3/21/22 14:43,0
3/21/22 14:44,0
3/21/22 14:45,0
3/21/22 14:46,0
3/21/22 14:47,0
3/21/22 14:48,0
3/21/22 14:49,0
3/21/22 14:50,0
3/21/22 14:51,0
3/21/22 14:52,0
3/21/22 14:53,0
3/21/22 14:54,0
3/21/22 14:55,0
3/21/22 14:56,0
3/21/22 14:57,0
3/21/22 14:58,0
3/21/22 14:59,0
3/21/22 15:00,0
3/22/22 9:30,0
3/22/22 9:31,0
3/22/22 9:32,0
3/22/22 9:33,0
3/22/22 9:34,0
3/22/22 9:35,0
3/22/22 9:36,0
3/22/22 9:37,0
3/22/22 9:38,0
3/22/22 9:39,0
3/22/22 9:40,0
3/22/22 9:41,0
3/22/22 9:42,0
3/22/22 9:43,0
3/22/22 9:44,0
3/22/22 9:45,0
3/22/22 9:46,0
3/22/22 9:47,0
3/22/22 9:48,0
3/22/22 9:49,0
3/22/22 9:50,0
3/22/22 9:51,0
3/22/22 9:52,0
3/22/22 9:53,0
3/22/22 9:54,0
3/22/22 9:55,0
3/22/22 9:56,0
3/22/22 9:57,0
3/22/22 9:58,0
3/22/22 9:59,0
3/22/22 10:00,0
3/22/22 10:01,0
3/22/22 10:02,0
3/22/22 10:03,0
3/22/22 10:04,0
3/22/22 10:05,0
3/22/22 10:06,0
3/22/22 10:07,0
3/22/22 10:08,0
3/22/22 10:09,0
3/22/22 10:10,0
3/22/22 10:11,0
3/22/22 10:12,0
3/22/22 10:13,1
3/22/22 10:14,0
3/22/22 10:15,0
3/22/22 10:16,0
3/22/22 10:17,0
3/22/22 10:18,0
3/22/22 10:19,0
3/22/22 10:20,0
3/22/22 10:21,0
3/22/22 10:22,0
3/22/22 10:23,0
3/22/22 10:24,0
3/22/22 10:25,0
3/22/22 10:26,0
3/22/22 10:27,0
3/22/22 10:28,0
3/22/22 10:29,0
3/22/22 10:30,0
3/22/22 10:31,0
3/22/22 10:32,0
3/22/22 10:33,0
3/22/22 10:34,0
3/22/22 10:35,0
3/22/22 10:36,0
3/22/22 10:37,0
3/22/22 10:38,0
3/22/22 10:39,0
3/22/22 10:40,0
3/22/22 10:41,0
3/22/22 10:42,0
3/22/22 10:43,0
3/22/22 10:44,0
3/22/22 10:45,0
3/22/22 10:46,0
3/22/22 10:47,0
3/22/22 10:48,0
3/22/22 10:49,0
3/22/22 10:50,0
3/22/22 10:51,0
3/22/22 10:52,0
3/22/22 10:53,0
3/22/22 10:54,0
3/22/22 10:55,0
3/22/22 10:56,0
3/22/22 10:57,0
3/22/22 10:58,0
3/22/22 10:59,0
3/22/22 11:00,0
3/22/22 11:01,0
3/22/22 11:02,0
3/22/22 11:03,0
3/22/22 11:04,0
3/22/22 11:05,0
3/22/22 11:06,0
3/22/22 11:07,0
3/22/22 11:08,0
3/22/22 11:09,0
3/22/22 11:10,0
3/22/22 11:11,0
3/22/22 11:12,0
3/22/22 11:13,0
3/22/22 11:14,0
3/22/22 11:15,0
3/22/22 11:16,0
3/22/22 11:17,0
3/22/22 11:18,0
3/22/22 11:19,0
3/22/22 11:20,0
3/22/22 11:21,0
3/22/22 11:22,0
3/22/22 11:23,0
3/22/22 11:24,0
3/22/22 11:25,0
3/22/22 11:26,0
3/22/22 11:27,0
3/22/22 11:28,0
3/22/22 11:29,0
3/22/22 11:30,0
3/22/22 13:00,0
3/22/22 13:01,0
3/22/22 13:02,0
3/22/22 13:03,0
3/22/22 13:04,0
3/22/22 13:05,0
3/22/22 13:06,0
3/22/22 13:07,0
3/22/22 13:08,0
3/22/22 13:09,0
3/22/22 13:10,0
3/22/22 13:11,0
3/22/22 13:12,0
3/22/22 13:13,0
3/22/22 13:14,0
3/22/22 13:15,0
3/22/22 13:16,0
3/22/22 13:17,0
3/22/22 13:18,0
3/22/22 13:19,0
3/22/22 13:20,0
3/22/22 13:21,0
3/22/22 13:22,0
3/22/22 13:23,0
3/22/22 13:24,0
3/22/22 13:25,0
3/22/22 13:26,0
3/22/22 13:27,0
3/22/22 13:28,0
3/22/22 13:29,0
3/22/22 13:30,0
3/22/22 13:31,0
3/22/22 13:32,0
3/22/22 13:33,0
3/22/22 13:34,0
3/22/22 13:35,0
3/22/22 13:36,0
3/22/22 13:37,0
3/22/22 13:38,0
3/22/22 13:39,0
3/22/22 13:40,0
3/22/22 13:41,0
3/22/22 13:42,0
3/22/22 13:43,0
3/22/22 13:44,0
3/22/22 13:45,0
3/22/22 13:46,0
3/22/22 13:47,0
3/22/22 13:48,0
3/22/22 13:49,0
3/22/22 13:50,0
3/22/22 13:51,0
3/22/22 13:52,0
3/22/22 13:53,0
3/22/22 13:54,0
3/22/22 13:55,0
3/22/22 13:56,0
3/22/22 13:57,0
3/22/22 13:58,0
3/22/22 13:59,0
3/22/22 14:00,0
3/22/22 14:01,0
3/22/22 14:02,0
3/22/22 14:03,0
3/22/22 14:04,0
3/22/22 14:05,0
3/22/22 14:06,0
3/22/22 14:07,0
3/22/22 14:08,0
3/22/22 14:09,0
3/22/22 14:10,0
3/22/22 14:11,0
3/22/22 14:12,0
3/22/22 14:13,0
3/22/22 14:14,0
3/22/22 14:15,0
3/22/22 14:16,0
3/22/22 14:17,0
3/22/22 14:18,0
3/22/22 14:19,0
3/22/22 14:20,0
3/22/22 14:21,0
3/22/22 14:22,0
3/22/22 14:23,0
3/22/22 14:24,0
3/22/22 14:25,0
3/22/22 14:26,0
3/22/22 14:27,0
3/22/22 14:28,0
3/22/22 14:29,0
3/22/22 14:30,0
3/22/22 14:31,0
3/22/22 14:32,0
3/22/22 14:33,0
3/22/22 14:34,0
3/22/22 14:35,0
3/22/22 14:36,0
3/22/22 14:37,0
3/22/22 14:38,0
3/22/22 14:39,0
3/22/22 14:40,0
3/22/22 14:41,0
3/22/22 14:42,0
3/22/22 14:43,0
3/22/22 14:44,0
3/22/22 14:45,0
3/22/22 14:46,0
3/22/22 14:47,0
3/22/22 14:48,0
3/22/22 14:49,0
3/22/22 14:50,0
3/22/22 14:51,0
3/22/22 14:52,0
3/22/22 14:53,0
3/22/22 14:54,0
3/22/22 14:55,0
3/22/22 14:56,0
3/22/22 14:57,0
3/22/22 14:58,0
3/22/22 14:59,0
3/22/22 15:00,0
3/23/22 9:30,0
3/23/22 9:31,0
3/23/22 9:32,0
3/23/22 9:33,0
3/23/22 9:34,0
3/23/22 9:35,0
3/23/22 9:36,0
3/23/22 9:37,0
3/23/22 9:38,0
3/23/22 9:39,0
3/23/22 9:40,0
3/23/22 9:41,0
3/23/22 9:42,0
3/23/22 9:43,0
3/23/22 9:44,0
3/23/22 9:45,0
3/23/22 9:46,0
3/23/22 9:47,0
3/23/22 9:48,0
3/23/22 9:49,0
3/23/22 9:50,0
3/23/22 9:51,0
3/23/22 9:52,0
3/23/22 9:53,0
3/23/22 9:54,0
3/23/22 9:55,0
3/23/22 9:56,0
3/23/22 9:57,0
3/23/22 9:58,0
3/23/22 9:59,0
3/23/22 10:00,0
3/23/22 10:01,0
3/23/22 10:02,0
3/23/22 10:03,0
3/23/22 10:04,0
3/23/22 10:05,0
3/23/22 10:06,0
3/23/22 10:07,0
3/23/22 10:08,0
3/23/22 10:09,0
3/23/22 10:10,0
3/23/22 10:11,0
3/23/22 10:12,0
3/23/22 10:13,0
3/23/22 10:14,0
3/23/22 10:15,0
3/23/22 10:16,0
3/23/22 10:17,0
3/23/22 10:18,0
3/23/22 10:19,0
3/23/22 10:20,0
3/23/22 10:21,0
3/23/22 10:22,0
3/23/22 10:23,0
3/23/22 10:24,0
3/23/22 10:25,0
3/23/22 10:26,0
3/23/22 10:27,0
3/23/22 10:28,0
3/23/22 10:29,0
3/23/22 10:30,0
3/23/22 10:31,0
3/23/22 10:32,0
3/23/22 10:33,0
3/23/22 10:34,0
3/23/22 10:35,0
3/23/22 10:36,0
3/23/22 10:37,0
3/23/22 10:38,0
3/23/22 10:39,0
3/23/22 10:40,0
3/23/22 10:41,0
3/23/22 10:42,0
3/23/22 10:43,0
3/23/22 10:44,0
3/23/22 10:45,0
3/23/22 10:46,0
3/23/22 10:47,0
3/23/22 10:48,0
3/23/22 10:49,0
3/23/22 10:50,0
3/23/22 10:51,0
3/23/22 10:52,0
3/23/22 10:53,0
3/23/22 10:54,0
3/23/22 10:55,0
3/23/22 10:56,0
3/23/22 10:57,0
3/23/22 10:58,0
3/23/22 10:59,0
3/23/22 11:00,0
3/23/22 11:01,0
3/23/22 11:02,0
3/23/22 11:03,0
3/23/22 11:04,0
3/23/22 11:05,0
3/23/22 11:06,0
3/23/22 11:07,0
3/23/22 11:08,0
3/23/22 11:09,0
3/23/22 11:10,0
3/23/22 11:11,0
3/23/22 11:12,0
3/23/22 11:13,0
3/23/22 11:14,0
3/23/22 11:15,0
3/23/22 11:16,0
3/23/22 11:17,0
3/23/22 11:18,0
3/23/22 11:19,0
3/23/22 11:20,0
3/23/22 11:21,0
3/23/22 11:22,0
3/23/22 11:23,0
3/23/22 11:24,0
3/23/22 11:25,0
3/23/22 11:26,0
3/23/22 11:27,0
3/23/22 11:28,0
3/23/22 11:29,0
3/23/22 11:30,0
3/23/22 13:00,0
3/23/22 13:01,0
3/23/22 13:02,0
3/23/22 13:03,0
3/23/22 13:04,0
3/23/22 13:05,0
3/23/22 13:06,0
3/23/22 13:07,0
3/23/22 13:08,0
3/23/22 13:09,0
3/23/22 13:10,0
3/23/22 13:11,0
3/23/22 13:12,0
3/23/22 13:13,0
3/23/22 13:14,0
3/23/22 13:15,0
3/23/22 13:16,0
3/23/22 13:17,0
3/23/22 13:18,0
3/23/22 13:19,0
3/23/22 13:20,0
3/23/22 13:21,0
3/23/22 13:22,0
3/23/22 13:23,0
3/23/22 13:24,0
3/23/22 13:25,0
3/23/22 13:26,0
3/23/22 13:27,0
3/23/22 13:28,0
3/23/22 13:29,0
3/23/22 13:30,0
3/23/22 13:31,0
3/23/22 13:32,0
3/23/22 13:33,0
3/23/22 13:34,0
3/23/22 13:35,0
3/23/22 13:36,0
3/23/22 13:37,0
3/23/22 13:38,0
3/23/22 13:39,0
3/23/22 13:40,0
3/23/22 13:41,0
3/23/22 13:42,0
3/23/22 13:43,0
3/23/22 13:44,0
3/23/22 13:45,0
3/23/22 13:46,0
3/23/22 13:47,0
3/23/22 13:48,0
3/23/22 13:49,0
3/23/22 13:50,0
3/23/22 13:51,0
3/23/22 13:52,0
3/23/22 13:53,0
3/23/22 13:54,0
3/23/22 13:55,0
3/23/22 13:56,0
3/23/22 13:57,0
3/23/22 13:58,0
3/23/22 13:59,0
3/23/22 14:00,0
3/23/22 14:01,0
3/23/22 14:02,0
3/23/22 14:03,0
3/23/22 14:04,0
3/23/22 14:05,0
3/23/22 14:06,0
3/23/22 14:07,0
3/23/22 14:08,0
3/23/22 14:09,0
3/23/22 14:10,0
3/23/22 14:11,0
3/23/22 14:12,0
3/23/22 14:13,0
3/23/22 14:14,0
3/23/22 14:15,0
3/23/22 14:16,0
3/23/22 14:17,0
3/23/22 14:18,0
3/23/22 14:19,0
3/23/22 14:20,0
3/23/22 14:21,0
3/23/22 14:22,0
3/23/22 14:23,0
3/23/22 14:24,0
3/23/22 14:25,0
3/23/22 14:26,0
3/23/22 14:27,0
3/23/22 14:28,0
3/23/22 14:29,0
3/23/22 14:30,0
3/23/22 14:31,0
3/23/22 14:32,0
3/23/22 14:33,0
3/23/22 14:34,0
3/23/22 14:35,0
3/23/22 14:36,0
3/23/22 14:37,0
3/23/22 14:38,0
3/23/22 14:39,0
3/23/22 14:40,0
3/23/22 14:41,0
3/23/22 14:42,0
3/23/22 14:43,0
3/23/22 14:44,0
3/23/22 14:45,0
3/23/22 14:46,0
3/23/22 14:47,0
3/23/22 14:48,0
3/23/22 14:49,0
3/23/22 14:50,0
3/23/22 14:51,0
3/23/22 14:52,0
3/23/22 14:53,0
3/23/22 14:54,0
3/23/22 14:55,0
3/23/22 14:56,0
3/23/22 14:57,0
3/23/22 14:58,0
3/23/22 14:59,0
3/23/22 15:00,0
3/24/22 9:30,0
3/24/22 9:31,0
3/24/22 9:32,0
3/24/22 9:33,0
3/24/22 9:34,0
3/24/22 9:35,0
3/24/22 9:36,0
3/24/22 9:37,0
3/24/22 9:38,0
3/24/22 9:39,0
3/24/22 9:40,0
3/24/22 9:41,0
3/24/22 9:42,0
3/24/22 9:43,0
3/24/22 9:44,0
3/24/22 9:45,0
3/24/22 9:46,0
3/24/22 9:47,0
3/24/22 9:48,0
3/24/22 9:49,0
3/24/22 9:50,0
3/24/22 9:51,0
3/24/22 9:52,0
3/24/22 9:53,0
3/24/22 9:54,0
3/24/22 9:55,0
3/24/22 9:56,0
3/24/22 9:57,0
3/24/22 9:58,0
3/24/22 9:59,0
3/24/22 10:00,0
3/24/22 10:01,0
3/24/22 10:02,0
3/24/22 10:03,0
3/24/22 10:04,0
3/24/22 10:05,0
3/24/22 10:06,0
3/24/22 10:07,0
3/24/22 10:08,0
3/24/22 10:09,0
3/24/22 10:10,0
3/24/22 10:11,0
3/24/22 10:12,0
3/24/22 10:13,1
3/24/22 10:14,0
3/24/22 10:15,0
3/24/22 10:16,0
3/24/22 10:17,0
3/24/22 10:18,0
3/24/22 10:19,0
3/24/22 10:20,0
3/24/22 10:21,0
3/24/22 10:22,0
3/24/22 10:23,0
3/24/22 10:24,0
3/24/22 10:25,0
3/24/22 10:26,0
3/24/22 10:27,0
3/24/22 10:28,0
3/24/22 10:29,0
3/24/22 10:30,0
3/24/22 10:31,0
3/24/22 10:32,0
3/24/22 10:33,0
3/24/22 10:34,0
3/24/22 10:35,0
3/24/22 10:36,0
3/24/22 10:37,0
3/24/22 10:38,0
3/24/22 10:39,0
3/24/22 10:40,0
3/24/22 10:41,0
3/24/22 10:42,0
3/24/22 10:43,0
3/24/22 10:44,0
3/24/22 10:45,0
3/24/22 10:46,0
3/24/22 10:47,0
3/24/22 10:48,0
3/24/22 10:49,0
3/24/22 10:50,0
3/24/22 10:51,0
3/24/22 10:52,0
3/24/22 10:53,0
3/24/22 10:54,0
3/24/22 10:55,0
3/24/22 10:56,0
3/24/22 10:57,0
3/24/22 10:58,0
3/24/22 10:59,0
3/24/22 11:00,0
3/24/22 11:01,0
3/24/22 11:02,0
3/24/22 11:03,0
3/24/22 11:04,0
3/24/22 11:05,0
3/24/22 11:06,0
3/24/22 11:07,0
3/24/22 11:08,0
3/24/22 11:09,0
3/24/22 11:10,0
3/24/22 11:11,0
3/24/22 11:12,0
3/24/22 11:13,0
3/24/22 11:14,0
3/24/22 11:15,0
3/24/22 11:16,0
3/24/22 11:17,0
3/24/22 11:18,0
3/24/22 11:19,0
3/24/22 11:20,0
3/24/22 11:21,0
3/24/22 11:22,0
3/24/22 11:23,0
3/24/22 11:24,0
3/24/22 11:25,0
3/24/22 11:26,0
3/24/22 11:27,0
3/24/22 11:28,0
3/24/22 11:29,0
3/24/22 11:30,0
3/24/22 13:00,0
3/24/22 13:01,0
3/24/22 13:02,0
3/24/22 13:03,0
3/24/22 13:04,0
3/24/22 13:05,0
3/24/22 13:06,0
3/24/22 13:07,0
3/24/22 13:08,0
3/24/22 13:09,0
3/24/22 13:10,0
3/24/22 13:11,0
3/24/22 13:12,0
3/24/22 13:13,0
3/24/22 13:14,0
3/24/22 13:15,0
3/24/22 13:16,0
3/24/22 13:17,0
3/24/22 13:18,0
3/24/22 13:19,0
3/24/22 13:20,0
3/24/22 13:21,0
3/24/22 13:22,0
3/24/22 13:23,0
3/24/22 13:24,0
3/24/22 13:25,0
3/24/22 13:26,0
3/24/22 13:27,0
3/24/22 13:28,0
3/24/22 13:29,0
3/24/22 13:30,0
3/24/22 13:31,0
3/24/22 13:32,0
3/24/22 13:33,0
3/24/22 13:34,0
3/24/22 13:35,0
3/24/22 13:36,0
3/24/22 13:37,0
3/24/22 13:38,0
3/24/22 13:39,0
3/24/22 13:40,0
3/24/22 13:41,0
3/24/22 13:42,0
3/24/22 13:43,0
3/24/22 13:44,0
3/24/22 13:45,0
3/24/22 13:46,0
3/24/22 13:47,0
3/24/22 13:48,0
3/24/22 13:49,0
3/24/22 13:50,0
3/24/22 13:51,0
3/24/22 13:52,0
3/24/22 13:53,0
3/24/22 13:54,0
3/24/22 13:55,0
3/24/22 13:56,0
3/24/22 13:57,0
3/24/22 13:58,0
3/24/22 13:59,0
3/24/22 14:00,0
3/24/22 14:01,0
3/24/22 14:02,0
3/24/22 14:03,0
3/24/22 14:04,0
3/24/22 14:05,0
3/24/22 14:06,0
3/24/22 14:07,0
3/24/22 14:08,0
3/24/22 14:09,0
3/24/22 14:10,0
3/24/22 14:11,0
3/24/22 14:12,0
3/24/22 14:13,0
3/24/22 14:14,0
3/24/22 14:15,0
3/24/22 14:16,0
3/24/22 14:17,0
3/24/22 14:18,0
3/24/22 14:19,0
3/24/22 14:20,0
3/24/22 14:21,0
3/24/22 14:22,0
3/24/22 14:23,0
3/24/22 14:24,0
3/24/22 14:25,0
3/24/22 14:26,0
3/24/22 14:27,0
3/24/22 14:28,0
3/24/22 14:29,0
3/24/22 14:30,0
3/24/22 14:31,0
3/24/22 14:32,0
3/24/22 14:33,0
3/24/22 14:34,0
3/24/22 14:35,0
3/24/22 14:36,0
3/24/22 14:37,0
3/24/22 14:38,0
3/24/22 14:39,0
3/24/22 14:40,0
3/24/22 14:41,0
3/24/22 14:42,0
3/24/22 14:43,0
3/24/22 14:44,0
3/24/22 14:45,0
3/24/22 14:46,0
3/24/22 14:47,0
3/24/22 14:48,0
3/24/22 14:49,0
3/24/22 14:50,0
3/24/22 14:51,0
3/24/22 14:52,0
3/24/22 14:53,0
3/24/22 14:54,0
3/24/22 14:55,0
3/24/22 14:56,0
3/24/22 14:57,0
3/24/22 14:58,0
3/24/22 14:59,0
3/24/22 15:00,0
3/25/22 9:30,0
3/25/22 9:31,0
3/25/22 9:32,0
3/25/22 9:33,0
3/25/22 9:34,0
3/25/22 9:35,0
3/25/22 9:36,0
3/25/22 9:37,0
3/25/22 9:38,0
3/25/22 9:39,0
3/25/22 9:40,0
3/25/22 9:41,0
3/25/22 9:42,0
3/25/22 9:43,0
3/25/22 9:44,0
3/25/22 9:45,0
3/25/22 9:46,0
3/25/22 9:47,0
3/25/22 9:48,0
3/25/22 9:49,0
3/25/22 9:50,0
3/25/22 9:51,0
3/25/22 9:52,0
3/25/22 9:53,0
3/25/22 9:54,0
3/25/22 9:55,0
3/25/22 9:56,0
3/25/22 9:57,0
3/25/22 9:58,0
3/25/22 9:59,0
3/25/22 10:00,0
3/25/22 10:01,0
3/25/22 10:02,0
3/25/22 10:03,0
3/25/22 10:04,0
3/25/22 10:05,0
3/25/22 10:06,0
3/25/22 10:07,0
3/25/22 10:08,0
3/25/22 10:09,0
3/25/22 10:10,0
3/25/22 10:11,0
3/25/22 10:12,0
3/25/22 10:13,1
3/25/22 10:14,0
3/25/22 10:15,0
3/25/22 10:16,0
3/25/22 10:17,0
3/25/22 10:18,0
3/25/22 10:19,0
3/25/22 10:20,0
3/25/22 10:21,0
3/25/22 10:22,0
3/25/22 10:23,0
3/25/22 10:24,0
3/25/22 10:25,0
3/25/22 10:26,0
3/25/22 10:27,0
3/25/22 10:28,0
3/25/22 10:29,0
3/25/22 10:30,0
3/25/22 10:31,0
3/25/22 10:32,0
3/25/22 10:33,0
3/25/22 10:34,0
3/25/22 10:35,0
3/25/22 10:36,0
3/25/22 10:37,0
3/25/22 10:38,0
3/25/22 10:39,0
3/25/22 10:40,0
3/25/22 10:41,0
3/25/22 10:42,0
3/25/22 10:43,0
3/25/22 10:44,0
3/25/22 10:45,0
3/25/22 10:46,0
3/25/22 10:47,0
3/25/22 10:48,0
3/25/22 10:49,0
3/25/22 10:50,0
3/25/22 10:51,0
3/25/22 10:52,0
3/25/22 10:53,0
3/25/22 10:54,0
3/25/22 10:55,0
3/25/22 10:56,0
3/25/22 10:57,0
3/25/22 10:58,0
3/25/22 10:59,0
3/25/22 11:00,0
3/25/22 11:01,0
3/25/22 11:02,0
3/25/22 11:03,0
3/25/22 11:04,0
3/25/22 11:05,0
3/25/22 11:06,0
3/25/22 11:07,0
3/25/22 11:08,0
3/25/22 11:09,0
3/25/22 11:10,0
3/25/22 11:11,0
3/25/22 11:12,0
3/25/22 11:13,0
3/25/22 11:14,0
3/25/22 11:15,0
3/25/22 11:16,0
3/25/22 11:17,0
3/25/22 11:18,0
3/25/22 11:19,0
3/25/22 11:20,0
3/25/22 11:21,0
3/25/22 11:22,0
3/25/22 11:23,0
3/25/22 11:24,0
3/25/22 11:25,0
3/25/22 11:26,0
3/25/22 11:27,0
3/25/22 11:28,0
3/25/22 11:29,0
3/25/22 11:30,0
3/25/22 13:00,0
3/25/22 13:01,0
3/25/22 13:02,0
3/25/22 13:03,0
3/25/22 13:04,0
3/25/22 13:05,0
3/25/22 13:06,0
3/25/22 13:07,0
3/25/22 13:08,0
3/25/22 13:09,0
3/25/22 13:10,0
3/25/22 13:11,0
3/25/22 13:12,0
3/25/22 13:13,0
3/25/22 13:14,0
3/25/22 13:15,0
3/25/22 13:16,0
3/25/22 13:17,0
3/25/22 13:18,0
3/25/22 13:19,0
3/25/22 13:20,0
3/25/22 13:21,0
3/25/22 13:22,0
3/25/22 13:23,0
3/25/22 13:24,0
3/25/22 13:25,0
3/25/22 13:26,0
3/25/22 13:27,0
3/25/22 13:28,0
3/25/22 13:29,0
3/25/22 13:30,0
3/25/22 13:31,0
3/25/22 13:32,0
3/25/22 13:33,0
3/25/22 13:34,0
3/25/22 13:35,0
3/25/22 13:36,0
3/25/22 13:37,0
