time,Open,High,Low,Close,Volume
2022-06-10 10:13:00,6133.8,6136.6,6131.6,6133.6,1
2022-06-10 10:14:00,6134.2,6135.4,6132.0,6135.4,1
2022-06-10 10:15:00,6135.4,6142.6,6134.2,6140.2,1
2022-06-10 10:16:00,6141.0,6148.2,6141.0,6143.8,1
2022-06-10 10:17:00,6143.8,6150.4,6142.8,6148.2,1
2022-06-10 10:18:00,6148.2,6155.4,6146.2,6154.0,1
2022-06-10 10:19:00,6154.2,6155.0,6144.2,6146.0,1
2022-06-10 10:20:00,6145.6,6155.0,6143.6,6155.0,1
2022-06-10 10:21:00,6155.0,6161.8,6153.2,6158.4,1
2022-06-10 10:22:00,6158.8,6161.2,6156.0,6160.2,1
2022-06-10 10:23:00,6160.0,6160.8,6155.0,6155.8,1
2022-06-10 10:24:00,6157.6,6162.8,6156.2,6160.0,1
2022-06-10 10:25:00,6160.4,6164.0,6160.2,6160.4,1
2022-06-10 10:26:00,6159.6,6162.2,6155.4,6156.4,1
2022-06-10 10:27:00,6155.8,6156.0,6151.0,6152.2,1
2022-06-10 10:28:00,6152.2,6157.2,6151.0,6155.0,1
2022-06-10 10:29:00,6156.6,6159.8,6156.0,6158.8,1
2022-06-10 10:30:00,6157.8,6167.8,6157.8,6166.8,1
2022-06-10 10:31:00,6167.0,6169.0,6160.6,6164.6,1
2022-06-10 10:32:00,6163.6,6171.6,6163.6,6169.4,1
2022-06-10 10:33:00,6167.6,6171.0,6164.2,6168.6,1
2022-06-10 10:34:00,6169.6,6172.8,6168.4,6169.4,1
2022-06-10 10:35:00,6169.2,6172.4,6164.2,6164.6,1
2022-06-10 10:36:00,6164.6,6168.0,6160.6,6161.8,1
2022-06-10 10:37:00,6163.4,6164.4,6160.2,6162.2,1
2022-06-10 10:38:00,6162.2,6168.6,6162.2,6166.4,1
2022-06-10 10:39:00,6167.2,6168.8,6160.4,6163.0,1
2022-06-10 10:40:00,6163.2,6166.6,6157.6,6158.6,1
2022-06-10 10:41:00,6159.6,6160.2,6151.0,6151.8,1
2022-06-10 10:42:00,6151.6,6153.4,6148.0,6151.4,1
2022-06-10 10:43:00,6152.8,6157.8,6151.6,6153.2,1
2022-06-10 10:44:00,6152.4,6154.8,6148.4,6152.2,1
2022-06-10 10:45:00,6151.2,6159.0,6151.2,6155.8,1
2022-06-10 10:46:00,6155.4,6156.6,6153.0,6153.6,1
2022-06-10 10:47:00,6154.4,6159.8,6154.4,6156.8,1
2022-06-10 10:48:00,6157.0,6158.0,6146.0,6151.8,1
2022-06-10 10:49:00,6151.8,6162.8,6150.8,6159.0,1
2022-06-10 10:50:00,6158.8,6159.6,6155.0,6157.6,1
2022-06-10 10:51:00,6157.6,6159.0,6154.4,6154.8,1
2022-06-10 10:52:00,6157.4,6160.2,6155.4,6157.0,1
2022-06-10 10:53:00,6157.4,6158.6,6153.0,6155.8,1
2022-06-10 10:54:00,6156.8,6166.6,6155.8,6165.6,1
2022-06-10 10:55:00,6164.2,6165.6,6159.0,6164.4,1
2022-06-10 10:56:00,6165.4,6165.6,6157.2,6160.0,1
2022-06-10 10:57:00,6159.2,6162.0,6156.2,6159.6,1
2022-06-10 10:58:00,6160.0,6164.0,6159.6,6163.2,1
2022-06-10 10:59:00,6163.4,6167.0,6161.4,6161.6,1
2022-06-10 11:00:00,6162.0,6171.0,6159.6,6170.0,1
2022-06-10 11:01:00,6170.0,6173.0,6168.6,6171.0,1
2022-06-10 11:02:00,6171.0,6174.0,6170.0,6173.0,1
2022-06-10 11:03:00,6173.8,6177.0,6171.2,6174.6,1
2022-06-10 11:04:00,6174.6,6174.8,6171.4,6171.4,1
2022-06-10 11:05:00,6171.2,6172.2,6166.8,6170.0,1
2022-06-10 11:06:00,6170.0,6170.0,6165.2,6170.0,1
2022-06-10 11:07:00,6170.6,6171.4,6166.8,6170.2,1
2022-06-10 11:08:00,6171.6,6178.0,6170.0,6177.0,1
2022-06-10 11:09:00,6177.2,6179.6,6176.8,6176.8,1
2022-06-10 11:10:00,6176.8,6181.0,6176.8,6178.8,1
2022-06-10 11:11:00,6178.4,6185.0,6176.6,6184.4,1
2022-06-10 11:12:00,6183.4,6188.0,6183.4,6187.4,1
2022-06-10 11:13:00,6186.6,6192.4,6185.6,6191.6,1
2022-06-10 11:14:00,6191.6,6193.0,6188.8,6192.8,1
2022-06-10 11:15:00,6192.0,6193.0,6186.4,6186.6,1
2022-06-10 11:16:00,6187.4,6188.8,6183.0,6188.0,1
2022-06-10 11:17:00,6189.0,6189.0,6184.0,6187.2,1
2022-06-10 11:18:00,6187.2,6188.6,6185.8,6188.4,1
2022-06-10 11:19:00,6188.4,6189.0,6182.4,6185.0,1
2022-06-10 11:20:00,6186.4,6194.0,6185.6,6193.2,1
2022-06-10 11:21:00,6193.8,6195.8,6190.6,6193.6,1
2022-06-10 11:22:00,6193.8,6197.6,6191.6,6193.6,1
2022-06-10 11:23:00,6194.0,6194.6,6191.4,6193.0,1
2022-06-10 11:24:00,6193.6,6193.6,6182.4,6185.4,1
2022-06-10 11:25:00,6185.8,6188.4,6182.4,6183.0,1
2022-06-10 11:26:00,6183.0,6188.0,6180.0,6186.6,1
2022-06-10 11:27:00,6188.8,6192.0,6183.6,6186.6,1
2022-06-10 11:28:00,6185.8,6188.0,6183.0,6183.0,1
2022-06-10 11:29:00,6183.0,6188.2,6182.2,6185.0,1
2022-06-10 11:30:00,6186.2,6186.2,6186.2,6186.2,1
2022-06-10 13:00:00,6179.6,6184.4,6175.8,6182.6,1
2022-06-10 13:01:00,6183.8,6184.6,6177.4,6179.4,1
2022-06-10 13:02:00,6179.6,6186.8,6179.4,6184.0,1
2022-06-10 13:03:00,6184.0,6189.2,6179.8,6188.0,1
2022-06-10 13:04:00,6188.6,6190.0,6184.0,6189.8,1
2022-06-10 13:05:00,6189.8,6193.4,6187.0,6190.8,1
2022-06-10 13:06:00,6190.8,6192.0,6186.2,6186.2,1
2022-06-10 13:07:00,6186.0,6191.8,6186.0,6191.8,1
2022-06-10 13:08:00,6191.8,6192.6,6187.2,6190.0,1
2022-06-10 13:09:00,6189.6,6192.4,6184.6,6185.0,1
2022-06-10 13:10:00,6184.6,6186.0,6182.6,6182.6,1
2022-06-10 13:11:00,6182.2,6187.4,6181.6,6184.2,1
2022-06-10 13:12:00,6184.2,6184.4,6181.4,6183.4,1
2022-06-10 13:13:00,6182.4,6185.0,6182.2,6185.0,1
2022-06-10 13:14:00,6184.0,6184.0,6179.0,6180.6,1
2022-06-10 13:15:00,6181.2,6185.6,6180.4,6183.4,1
2022-06-10 13:16:00,6184.0,6190.2,6184.0,6186.6,1
2022-06-10 13:17:00,6186.6,6189.4,6186.6,6187.6,1
2022-06-10 13:18:00,6188.0,6189.0,6184.2,6185.0,1
2022-06-10 13:19:00,6185.6,6188.8,6184.2,6188.6,1
2022-06-10 13:20:00,6188.4,6188.4,6183.2,6187.2,1
2022-06-10 13:21:00,6187.4,6191.8,6186.4,6191.0,1
2022-06-10 13:22:00,6191.4,6197.0,6191.4,6195.6,1
2022-06-10 13:23:00,6194.8,6195.0,6188.0,6190.0,1
2022-06-10 13:24:00,6190.4,6195.0,6188.6,6192.0,1
2022-06-10 13:25:00,6191.8,6194.6,6189.4,6192.6,1
2022-06-10 13:26:00,6192.4,6192.4,6187.6,6190.0,1
2022-06-10 13:27:00,6190.0,6194.2,6187.2,6192.6,1
2022-06-10 13:28:00,6192.4,6194.8,6191.4,6193.0,1
2022-06-10 13:29:00,6193.4,6197.2,6191.0,6196.8,1
2022-06-10 13:30:00,6197.2,6199.0,6193.4,6197.2,1
2022-06-10 13:31:00,6197.0,6199.0,6195.8,6199.0,1
2022-06-10 13:32:00,6198.2,6199.0,6194.8,6199.0,1
2022-06-10 13:33:00,6199.0,6199.8,6193.4,6197.4,1
2022-06-10 13:34:00,6197.6,6198.8,6194.8,6197.8,1
2022-06-10 13:35:00,6198.0,6198.8,6195.2,6198.0,1
2022-06-10 13:36:00,6198.2,6199.8,6196.8,6199.0,1
2022-06-10 13:37:00,6198.8,6200.4,6198.6,6198.6,1
2022-06-10 13:38:00,6198.2,6199.0,6195.4,6197.8,1
2022-06-10 13:39:00,6197.4,6197.4,6194.4,6194.4,1
2022-06-10 13:40:00,6194.8,6200.6,6194.8,6199.8,1
2022-06-10 13:41:00,6199.6,6207.0,6199.2,6206.8,1
2022-06-10 13:42:00,6206.4,6208.0,6202.8,6205.4,1
2022-06-10 13:43:00,6205.4,6212.2,6204.2,6210.4,1
2022-06-10 13:44:00,6210.4,6211.6,6206.8,6210.4,1
2022-06-10 13:45:00,6210.8,6211.0,6202.4,6206.2,1
2022-06-10 13:46:00,6205.8,6211.6,6205.8,6208.0,1
2022-06-10 13:47:00,6208.0,6208.6,6203.0,6206.6,1
2022-06-10 13:48:00,6207.2,6209.0,6205.4,6207.2,1
2022-06-10 13:49:00,6207.2,6211.0,6206.6,6210.4,1
2022-06-10 13:50:00,6210.0,6212.8,6207.0,6211.0,1
2022-06-10 13:51:00,6211.0,6213.0,6208.2,6210.6,1
2022-06-10 13:52:00,6210.2,6211.4,6208.4,6210.0,1
2022-06-10 13:53:00,6210.4,6210.8,6204.2,6206.6,1
2022-06-10 13:54:00,6206.2,6212.0,6206.0,6212.0,1
2022-06-10 13:55:00,6212.0,6212.8,6209.8,6210.2,1
2022-06-10 13:56:00,6211.0,6223.0,6210.8,6223.0,1
2022-06-10 13:57:00,6223.0,6229.0,6221.6,6227.0,1
2022-06-10 13:58:00,6226.6,6234.4,6224.8,6231.0,1
2022-06-10 13:59:00,6232.0,6232.0,6226.8,6229.6,1
2022-06-10 14:00:00,6228.0,6230.0,6222.4,6223.6,1
2022-06-10 14:01:00,6224.4,6228.0,6222.0,6223.8,1
2022-06-10 14:02:00,6223.2,6227.0,6223.2,6226.2,1
2022-06-10 14:03:00,6226.0,6226.0,6220.4,6220.4,1
2022-06-10 14:04:00,6220.2,6225.8,6219.0,6225.8,1
2022-06-10 14:05:00,6225.8,6226.6,6223.2,6225.6,1
2022-06-10 14:06:00,6226.2,6228.0,6224.0,6226.4,1
2022-06-10 14:07:00,6225.8,6228.4,6222.8,6224.4,1
2022-06-10 14:08:00,6224.4,6225.4,6220.6,6222.6,1
2022-06-10 14:09:00,6222.6,6223.2,6220.2,6222.4,1
2022-06-10 14:10:00,6222.2,6223.8,6220.0,6221.6,1
2022-06-10 14:11:00,6221.6,6224.8,6220.0,6223.8,1
2022-06-10 14:12:00,6224.0,6229.6,6223.8,6228.6,1
2022-06-10 14:13:00,6228.0,6230.2,6226.6,6230.2,1
2022-06-10 14:14:00,6230.0,6239.8,6229.4,6239.4,1
2022-06-10 14:15:00,6239.6,6244.0,6238.2,6242.6,1
2022-06-10 14:16:00,6242.6,6250.2,6241.6,6249.4,1
2022-06-10 14:17:00,6250.0,6252.8,6248.0,6248.4,1
2022-06-10 14:18:00,6248.4,6249.8,6242.6,6243.4,1
2022-06-10 14:19:00,6242.6,6243.8,6240.2,6241.4,1
2022-06-10 14:20:00,6241.4,6243.8,6239.4,6241.8,1
2022-06-10 14:21:00,6241.8,6244.8,6241.0,6243.8,1
2022-06-10 14:22:00,6243.8,6244.0,6240.6,6240.6,1
2022-06-10 14:23:00,6240.6,6245.0,6238.6,6243.2,1
2022-06-10 14:24:00,6243.2,6243.4,6240.6,6242.2,1
2022-06-10 14:25:00,6241.0,6241.4,6238.8,6239.4,1
2022-06-10 14:26:00,6239.2,6240.4,6238.0,6238.0,1
2022-06-10 14:27:00,6238.0,6251.8,6238.0,6247.2,1
2022-06-10 14:28:00,6246.2,6250.4,6245.2,6250.0,1
2022-06-10 14:29:00,6249.4,6251.2,6246.6,6249.8,1
2022-06-10 14:30:00,6249.8,6250.4,6238.4,6240.2,1
2022-06-10 14:31:00,6240.4,6241.8,6237.0,6239.8,1
2022-06-10 14:32:00,6239.8,6243.4,6239.0,6239.8,1
2022-06-10 14:33:00,6240.2,6242.2,6238.4,6242.0,1
2022-06-10 14:34:00,6242.0,6243.2,6237.0,6238.4,1
2022-06-10 14:35:00,6238.4,6241.8,6238.4,6240.0,1
2022-06-10 14:36:00,6240.6,6240.6,6237.2,6239.0,1
2022-06-10 14:37:00,6239.0,6241.0,6238.6,6239.6,1
2022-06-10 14:38:00,6239.4,6245.0,6239.4,6242.8,1
2022-06-10 14:39:00,6243.0,6246.4,6242.0,6244.8,1
2022-06-10 14:40:00,6243.4,6248.0,6242.4,6243.2,1
2022-06-10 14:41:00,6243.0,6244.2,6240.6,6243.2,1
2022-06-10 14:42:00,6243.0,6252.0,6243.0,6251.8,1
2022-06-10 14:43:00,6251.8,6257.0,6251.0,6256.4,1
2022-06-10 14:44:00,6257.0,6257.0,6253.2,6254.2,1
2022-06-10 14:45:00,6254.6,6254.6,6248.4,6248.6,1
2022-06-10 14:46:00,6248.6,6253.6,6248.6,6253.6,1
2022-06-10 14:47:00,6253.2,6257.8,6253.2,6257.4,1
2022-06-10 14:48:00,6257.0,6260.0,6256.6,6258.8,1
2022-06-10 14:49:00,6258.8,6259.6,6254.4,6255.6,1
2022-06-10 14:50:00,6255.6,6257.2,6254.0,6256.2,1
2022-06-10 14:51:00,6255.4,6256.4,6253.6,6254.4,1
2022-06-10 14:52:00,6254.4,6254.8,6252.0,6252.0,1
2022-06-10 14:53:00,6251.8,6253.0,6250.6,6252.8,1
2022-06-10 14:54:00,6253.0,6254.6,6252.0,6253.6,1
2022-06-10 14:55:00,6253.8,6254.0,6245.2,6246.0,1
2022-06-10 14:56:00,6245.8,6245.8,6240.2,6242.2,1
2022-06-10 14:57:00,6242.8,6245.2,6242.0,6243.4,1
2022-06-10 14:58:00,6243.8,6244.4,6241.6,6244.2,1
2022-06-10 14:59:00,6244.0,6250.6,6243.2,6250.4,1
2022-06-10 15:00:00,6250.4,6250.4,6250.4,6250.4,1
2022-06-13 09:30:00,6202.0,6218.6,6202.0,6214.0,1
2022-06-13 09:31:00,6214.0,6222.2,6209.4,6209.4,1
2022-06-13 09:32:00,6209.4,6220.4,6208.4,6216.0,1
2022-06-13 09:33:00,6215.6,6230.0,6213.0,6226.6,1
2022-06-13 09:34:00,6226.8,6228.0,6224.2,6225.6,1
2022-06-13 09:35:00,6225.6,6225.6,6213.2,6218.2,1
2022-06-13 09:36:00,6217.4,6226.2,6217.4,6225.0,1
2022-06-13 09:37:00,6224.0,6225.0,6211.6,6212.0,1
2022-06-13 09:38:00,6211.2,6211.8,6204.4,6206.0,1
2022-06-13 09:39:00,6205.8,6211.6,6202.8,6210.4,1
2022-06-13 09:40:00,6209.4,6213.8,6205.6,6213.8,1
2022-06-13 09:41:00,6213.4,6214.6,6208.0,6212.2,1
2022-06-13 09:42:00,6211.6,6217.0,6208.0,6216.8,1
2022-06-13 09:43:00,6217.4,6223.6,6216.0,6221.8,1
2022-06-13 09:44:00,6222.0,6222.4,6218.0,6220.8,1
2022-06-13 09:45:00,6220.6,6223.6,6218.0,6222.4,1
2022-06-13 09:46:00,6222.4,6229.2,6220.4,6227.8,1
2022-06-13 09:47:00,6228.4,6234.4,6221.8,6231.4,1
2022-06-13 09:48:00,6231.4,6232.8,6225.2,6230.6,1
2022-06-13 09:49:00,6230.8,6235.0,6228.0,6233.0,1
2022-06-13 09:50:00,6231.8,6233.6,6224.4,6225.8,1
2022-06-13 09:51:00,6225.6,6225.6,6218.2,6221.8,1
2022-06-13 09:52:00,6222.6,6227.6,6221.4,6225.2,1
2022-06-13 09:53:00,6224.4,6231.8,6224.4,6230.4,1
2022-06-13 09:54:00,6230.6,6236.0,6230.0,6235.2,1
2022-06-13 09:55:00,6234.6,6235.8,6231.6,6231.6,1
2022-06-13 09:56:00,6231.6,6237.0,6231.4,6237.0,1
2022-06-13 09:57:00,6237.0,6237.0,6228.8,6235.4,1
2022-06-13 09:58:00,6235.6,6245.8,6234.2,6245.0,1
2022-06-13 09:59:00,6245.2,6246.0,6239.0,6245.6,1
2022-06-13 10:00:00,6245.2,6246.6,6235.0,6241.0,1
2022-06-13 10:01:00,6242.8,6248.8,6241.8,6242.0,1
2022-06-13 10:02:00,6242.0,6242.4,6235.6,6235.6,1
2022-06-13 10:03:00,6235.6,6238.8,6232.2,6235.6,1
2022-06-13 10:04:00,6237.8,6244.0,6235.0,6244.0,1
2022-06-13 10:05:00,6243.0,6244.8,6238.2,6242.0,1
2022-06-13 10:06:00,6242.0,6242.2,6233.0,6234.2,1
2022-06-13 10:07:00,6233.8,6237.2,6230.8,6235.6,1
2022-06-13 10:08:00,6235.6,6239.2,6230.0,6234.0,1
2022-06-13 10:09:00,6233.0,6233.0,6223.4,6226.4,1
2022-06-13 10:10:00,6225.2,6225.6,6212.0,6212.0,1
2022-06-13 10:11:00,6211.4,6212.4,6206.4,6208.2,1
2022-06-13 10:12:00,6208.6,6208.6,6193.8,6197.4,1
2022-06-13 10:13:00,6197.6,6199.6,6191.0,6193.2,1
2022-06-13 10:14:00,6192.8,6194.0,6185.4,6188.4,1
2022-06-13 10:15:00,6186.8,6190.0,6182.4,6185.6,1
2022-06-13 10:16:00,6185.6,6185.6,6175.0,6177.0,1
2022-06-13 10:17:00,6177.0,6183.4,6176.0,6177.4,1
2022-06-13 10:18:00,6177.8,6187.8,6177.0,6184.8,1
2022-06-13 10:19:00,6184.0,6184.8,6179.6,6182.8,1
2022-06-13 10:20:00,6182.2,6182.2,6156.8,6157.4,1
2022-06-13 10:21:00,6157.0,6165.2,6157.0,6157.2,1
2022-06-13 10:22:00,6156.8,6166.0,6156.8,6159.2,1
2022-06-13 10:23:00,6159.4,6166.2,6159.0,6165.0,1
2022-06-13 10:24:00,6165.2,6173.0,6165.2,6170.0,1
2022-06-13 10:25:00,6170.2,6170.2,6160.0,6167.4,1
2022-06-13 10:26:00,6168.2,6178.2,6166.0,6177.8,1
2022-06-13 10:27:00,6178.0,6179.4,6172.0,6179.4,1
2022-06-13 10:28:00,6179.4,6185.4,6178.6,6180.4,1
2022-06-13 10:29:00,6180.6,6188.6,6180.2,6182.6,1
2022-06-13 10:30:00,6182.6,6190.6,6177.0,6189.8,1
2022-06-13 10:31:00,6188.2,6188.8,6179.6,6187.0,1
2022-06-13 10:32:00,6186.2,6192.0,6185.2,6189.8,1
2022-06-13 10:33:00,6190.0,6203.2,6189.0,6201.4,1
2022-06-13 10:34:00,6200.2,6204.2,6198.4,6203.2,1
2022-06-13 10:35:00,6204.0,6205.0,6197.0,6203.0,1
2022-06-13 10:36:00,6202.6,6203.6,6194.6,6198.0,1
2022-06-13 10:37:00,6198.8,6206.4,6198.0,6206.4,1
2022-06-13 10:38:00,6206.6,6217.0,6206.6,6216.8,1
2022-06-13 10:39:00,6216.6,6220.6,6214.8,6218.6,1
2022-06-13 10:40:00,6218.8,6219.8,6214.0,6217.4,1
2022-06-13 10:41:00,6219.0,6222.0,6218.6,6221.8,1
2022-06-13 10:42:00,6222.0,6227.2,6214.6,6214.6,1
2022-06-13 10:43:00,6214.6,6219.6,6212.2,6216.4,1
2022-06-13 10:44:00,6216.4,6218.8,6213.2,6213.2,1
2022-06-13 10:45:00,6213.0,6214.6,6206.2,6208.6,1
2022-06-13 10:46:00,6209.0,6213.8,6206.4,6210.0,1
2022-06-13 10:47:00,6209.2,6209.2,6201.2,6205.0,1
2022-06-13 10:48:00,6205.0,6211.8,6204.2,6210.2,1
2022-06-13 10:49:00,6211.0,6216.0,6210.6,6213.6,1
2022-06-13 10:50:00,6213.6,6220.0,6213.4,6218.0,1
2022-06-13 10:51:00,6218.2,6224.0,6216.8,6224.0,1
2022-06-13 10:52:00,6224.4,6231.4,6222.8,6231.4,1
2022-06-13 10:53:00,6231.4,6231.6,6219.8,6219.8,1
2022-06-13 10:54:00,6219.6,6223.0,6212.8,6216.6,1
2022-06-13 10:55:00,6215.8,6221.4,6215.8,6221.4,1
2022-06-13 10:56:00,6222.2,6227.6,6221.0,6224.0,1
2022-06-13 10:57:00,6224.4,6226.0,6214.4,6224.0,1
2022-06-13 10:58:00,6223.6,6226.8,6222.6,6224.2,1
2022-06-13 10:59:00,6224.0,6226.4,6219.8,6225.0,1
2022-06-13 11:00:00,6225.2,6226.6,6219.8,6224.6,1
2022-06-13 11:01:00,6225.2,6226.6,6223.2,6225.4,1
2022-06-13 11:02:00,6225.4,6225.4,6219.4,6220.6,1
2022-06-13 11:03:00,6220.2,6221.8,6217.0,6220.6,1
2022-06-13 11:04:00,6220.0,6225.2,6218.2,6225.2,1
2022-06-13 11:05:00,6226.0,6230.8,6222.8,6223.2,1
2022-06-13 11:06:00,6223.6,6231.4,6217.8,6231.4,1
2022-06-13 11:07:00,6230.2,6231.6,6224.6,6226.4,1
2022-06-13 11:08:00,6227.0,6227.2,6216.0,6220.6,1
2022-06-13 11:09:00,6221.6,6224.6,6217.0,6218.2,1
2022-06-13 11:10:00,6218.6,6223.4,6212.4,6213.4,1
2022-06-13 11:11:00,6213.2,6218.4,6213.0,6217.4,1
2022-06-13 11:12:00,6217.6,6219.2,6214.6,6216.4,1
2022-06-13 11:13:00,6216.6,6217.6,6214.2,6214.8,1
2022-06-13 11:14:00,6214.4,6220.6,6213.6,6219.8,1
2022-06-13 11:15:00,6219.0,6219.6,6202.4,6203.8,1
2022-06-13 11:16:00,6202.4,6205.2,6195.2,6197.6,1
2022-06-13 11:17:00,6197.0,6203.4,6197.0,6200.8,1
2022-06-13 11:18:00,6200.2,6200.2,6191.6,6194.4,1
2022-06-13 11:19:00,6194.2,6194.4,6185.8,6190.0,1
2022-06-13 11:20:00,6189.4,6192.8,6181.4,6181.8,1
2022-06-13 11:21:00,6181.4,6187.8,6179.8,6181.0,1
2022-06-13 11:22:00,6181.6,6188.8,6181.2,6186.4,1
2022-06-13 11:23:00,6185.4,6188.4,6183.2,6185.0,1
2022-06-13 11:24:00,6185.2,6189.0,6180.0,6182.0,1
2022-06-13 11:25:00,6182.4,6182.4,6170.6,6170.6,1
2022-06-13 11:26:00,6170.6,6176.0,6166.4,6173.4,1
2022-06-13 11:27:00,6173.2,6183.6,6173.2,6182.0,1
2022-06-13 11:28:00,6182.0,6188.0,6180.6,6186.8,1
2022-06-13 11:29:00,6185.4,6189.2,6184.6,6185.4,1
2022-06-13 11:30:00,6185.4,6185.4,6185.4,6185.4,1
2022-06-13 13:00:00,6180.0,6184.4,6176.2,6183.6,1
2022-06-13 13:01:00,6184.6,6190.4,6181.4,6181.4,1
2022-06-13 13:02:00,6182.2,6190.4,6182.2,6189.2,1
2022-06-13 13:03:00,6189.2,6198.6,6189.2,6196.0,1
2022-06-13 13:04:00,6196.0,6206.0,6194.8,6198.4,1
2022-06-13 13:05:00,6200.2,6205.0,6199.2,6202.8,1
2022-06-13 13:06:00,6201.8,6202.8,6196.6,6200.0,1
2022-06-13 13:07:00,6199.4,6201.8,6195.2,6195.8,1
2022-06-13 13:08:00,6195.4,6201.0,6195.0,6198.6,1
2022-06-13 13:09:00,6198.8,6199.2,6188.8,6192.0,1
2022-06-13 13:10:00,6193.6,6194.0,6187.0,6189.8,1
2022-06-13 13:11:00,6191.6,6191.8,6182.4,6187.4,1
2022-06-13 13:12:00,6187.4,6194.4,6187.2,6194.4,1
2022-06-13 13:13:00,6194.8,6195.0,6189.2,6190.0,1
2022-06-13 13:14:00,6189.2,6197.4,6189.0,6197.4,1
2022-06-13 13:15:00,6197.4,6198.2,6189.6,6189.6,1
2022-06-13 13:16:00,6189.2,6189.8,6179.8,6184.4,1
2022-06-13 13:17:00,6185.2,6194.2,6182.2,6190.8,1
2022-06-13 13:18:00,6191.0,6195.4,6186.4,6188.6,1
2022-06-13 13:19:00,6187.8,6195.0,6184.6,6191.8,1
2022-06-13 13:20:00,6190.6,6201.4,6189.0,6200.4,1
2022-06-13 13:21:00,6201.2,6211.8,6201.2,6207.2,1
2022-06-13 13:22:00,6207.2,6209.6,6202.0,6206.6,1
2022-06-13 13:23:00,6206.0,6206.6,6202.6,6203.8,1
2022-06-13 13:24:00,6203.4,6210.4,6203.4,6207.6,1
2022-06-13 13:25:00,6207.6,6211.8,6202.0,6203.0,1
2022-06-13 13:26:00,6202.8,6208.8,6200.6,6208.2,1
2022-06-13 13:27:00,6209.0,6219.8,6209.0,6218.4,1
2022-06-13 13:28:00,6218.4,6221.6,6215.6,6221.6,1
2022-06-13 13:29:00,6221.6,6221.6,6216.0,6216.2,1
2022-06-13 13:30:00,6216.0,6221.4,6212.8,6216.6,1
2022-06-13 13:31:00,6216.6,6222.0,6216.0,6220.2,1
2022-06-13 13:32:00,6219.2,6219.2,6210.2,6216.4,1
2022-06-13 13:33:00,6215.8,6220.2,6213.4,6215.2,1
2022-06-13 13:34:00,6215.4,6216.6,6210.2,6211.0,1
2022-06-13 13:35:00,6211.4,6212.0,6205.0,6207.2,1
2022-06-13 13:36:00,6206.6,6206.6,6194.0,6195.8,1
2022-06-13 13:37:00,6195.8,6195.8,6188.0,6192.4,1
2022-06-13 13:38:00,6192.2,6194.8,6191.4,6193.0,1
2022-06-13 13:39:00,6193.8,6193.8,6186.8,6189.6,1
2022-06-13 13:40:00,6189.8,6196.6,6189.8,6193.6,1
2022-06-13 13:41:00,6194.6,6198.0,6190.0,6192.2,1
2022-06-13 13:42:00,6191.0,6193.6,6186.0,6186.4,1
2022-06-13 13:43:00,6186.4,6189.4,6184.2,6186.6,1
2022-06-13 13:44:00,6187.0,6192.0,6186.4,6190.0,1
2022-06-13 13:45:00,6189.4,6198.2,6189.4,6190.2,1
2022-06-13 13:46:00,6191.4,6197.2,6191.4,6194.0,1
2022-06-13 13:47:00,6194.4,6199.0,6192.6,6194.8,1
2022-06-13 13:48:00,6193.4,6197.6,6190.4,6191.4,1
2022-06-13 13:49:00,6190.8,6192.4,6187.0,6188.0,1
2022-06-13 13:50:00,6187.0,6188.0,6180.2,6181.2,1
2022-06-13 13:51:00,6181.2,6182.2,6177.0,6181.0,1
2022-06-13 13:52:00,6181.0,6190.4,6180.6,6189.4,1
2022-06-13 13:53:00,6190.0,6193.8,6187.6,6188.2,1
2022-06-13 13:54:00,6188.4,6195.0,6188.2,6192.2,1
2022-06-13 13:55:00,6192.2,6192.2,6186.8,6187.6,1
2022-06-13 13:56:00,6186.8,6197.2,6186.6,6196.0,1
2022-06-13 13:57:00,6195.6,6196.6,6189.6,6191.0,1
2022-06-13 13:58:00,6190.0,6191.0,6186.0,6187.0,1
2022-06-13 13:59:00,6186.0,6189.6,6185.6,6186.8,1
2022-06-13 14:00:00,6186.8,6188.6,6181.0,6188.6,1
2022-06-13 14:01:00,6188.8,6192.8,6184.8,6186.2,1
2022-06-13 14:02:00,6186.6,6194.0,6185.0,6193.4,1
2022-06-13 14:03:00,6193.6,6194.2,6186.4,6190.4,1
2022-06-13 14:04:00,6189.0,6190.8,6187.6,6188.0,1
2022-06-13 14:05:00,6188.0,6190.8,6185.6,6186.2,1
2022-06-13 14:06:00,6186.4,6186.8,6176.0,6177.0,1
2022-06-13 14:07:00,6177.0,6178.8,6176.0,6178.4,1
2022-06-13 14:08:00,6177.8,6178.6,6173.0,6174.4,1
2022-06-13 14:09:00,6174.2,6180.4,6174.0,6175.0,1
2022-06-13 14:10:00,6174.0,6179.2,6173.6,6176.8,1
2022-06-13 14:11:00,6176.4,6177.8,6169.4,6171.0,1
2022-06-13 14:12:00,6170.8,6171.6,6168.8,6170.6,1
2022-06-13 14:13:00,6170.6,6173.0,6167.8,6170.0,1
2022-06-13 14:14:00,6169.0,6177.4,6169.0,6177.4,1
2022-06-13 14:15:00,6177.4,6186.2,6177.4,6185.8,1
2022-06-13 14:16:00,6186.0,6188.2,6185.4,6187.0,1
2022-06-13 14:17:00,6186.8,6192.8,6185.0,6189.0,1
2022-06-13 14:18:00,6188.2,6192.8,6187.2,6192.6,1
